date,open,high,low,close,volume
1983-05-20 00:00,161.100,161.100,159.750,160.600,63422
1983-05-23 00:00,159.150,162.750,159.000,162.600,73186
1983-05-24 00:00,162.200,165.000,162.200,164.800,77760
1983-05-25 00:00,165.100,165.900,163.750,165.550,93282
1983-05-26 00:00,165.400,165.950,164.450,164.800,70722
1983-05-27 00:00,165.400,165.550,164.000,164.250,42584
1983-05-31 00:00,163.350,163.850,160.400,160.850,75888
1983-06-01 00:00,160.850,162.150,159.650,161.600,81982
1983-06-02 00:00,162.300,163.200,161.150,163.100,72090
1983-06-03 00:00,162.850,164.250,162.700,163.300,58648
1983-06-06 00:00,163.300,164.600,162.300,164.100,71436
1983-06-07 00:00,163.700,164.050,160.450,160.550,96146
1983-06-08 00:00,160.850,161.200,159.400,159.600,95336
1983-06-09 00:00,160.450,161.050,159.000,160.550,85592
1983-06-10 00:00,160.600,161.600,160.300,161.200,51636
1983-06-13 00:00,162.900,164.400,161.650,164.300,83394
1983-06-14 00:00,163.900,165.400,163.500,164.150,91138
1983-06-15 00:00,164.200,167.250,163.800,167.150,86178
1983-06-16 00:00,167.150,169.700,167.050,169.050,95000
1983-06-17 00:00,168.850,169.500,168.000,169.350,47886
1983-06-20 00:00,169.100,170.200,167.750,168.600,67470
1983-06-21 00:00,168.500,171.000,167.650,170.550,82702
1983-06-22 00:00,170.800,171.750,169.500,169.650,76534
1983-06-23 00:00,169.900,170.700,168.950,169.900,68322
1983-06-24 00:00,169.500,170.200,168.900,169.100,47812
1983-06-27 00:00,168.900,169.050,166.900,167.450,68710
1983-06-28 00:00,168.150,168.300,165.000,165.350,73166
1983-06-29 00:00,165.300,167.300,164.900,166.800,76340
1983-06-30 00:00,167.550,168.100,167.000,168.050,53190
1983-07-01 00:00,168.200,168.650,167.450,168.150,27574
1983-07-05 00:00,165.650,165.900,164.450,165.450,49568
1983-07-06 00:00,165.850,167.750,165.300,167.700,56536
1983-07-07 00:00,166.900,169.300,165.700,165.950,78592
1983-07-08 00:00,166.300,166.800,165.350,166.200,46302
1983-07-11 00:00,166.800,167.700,166.400,166.800,55518
1983-07-12 00:00,166.600,166.700,164.050,164.100,67328
1983-07-13 00:00,164.600,165.100,163.800,164.700,65532
1983-07-14 00:00,165.550,166.350,164.600,165.000,61624
1983-07-15 00:00,164.650,164.650,162.550,163.050,45222
1983-07-18 00:00,163.300,164.100,162.600,163.350,55678
1983-07-19 00:00,163.750,164.700,163.650,164.250,57898
1983-07-20 00:00,165.550,168.300,165.450,168.250,68930
1983-07-21 00:00,168.000,169.400,167.350,168.900,72220
1983-07-22 00:00,168.400,168.800,167.700,167.950,43094
1983-07-25 00:00,167.450,170.000,167.200,169.050,68376
1983-07-26 00:00,169.050,170.350,168.300,169.300,77774
1983-07-27 00:00,169.750,170.150,165.900,166.400,87016
1983-07-28 00:00,166.400,166.750,163.450,163.550,81106
1983-07-29 00:00,163.100,163.300,160.350,161.600,92604
1983-08-01 00:00,161.400,161.950,160.100,161.000,83348
1983-08-02 00:00,161.650,162.450,160.550,160.950,75058
1983-08-03 00:00,160.900,162.750,160.200,162.250,90152
1983-08-04 00:00,161.650,162.050,157.700,159.350,102184
1983-08-05 00:00,159.650,161.000,158.950,160.650,62716
1983-08-08 00:00,159.850,159.850,158.150,158.450,70992
1983-08-09 00:00,159.050,159.700,157.150,159.350,81298
1983-08-10 00:00,159.100,161.300,158.400,160.500,79064
1983-08-11 00:00,161.150,161.300,160.050,160.500,61016
1983-08-12 00:00,160.800,161.500,160.600,161.300,40490
1983-08-15 00:00,162.150,163.600,162.100,162.300,65324
1983-08-16 00:00,162.500,162.850,161.100,162.050,67964
1983-08-17 00:00,162.350,164.150,162.150,163.550,68554
1983-08-18 00:00,163.950,164.150,161.400,161.550,67230
1983-08-19 00:00,161.600,162.900,161.150,162.750,55086
1983-08-22 00:00,163.900,164.250,162.050,162.250,79502
1983-08-23 00:00,162.400,162.400,160.550,160.900,74364
1983-08-24 00:00,161.150,161.800,159.100,159.250,74802
1983-08-25 00:00,159.750,160.000,158.200,159.450,82086
1983-08-26 00:00,158.900,160.850,158.750,160.500,55686
1983-08-29 00:00,159.300,161.200,159.000,161.100,67666
1983-08-30 00:00,160.950,161.850,160.300,161.050,61068
1983-08-31 00:00,160.950,163.000,160.700,162.850,80418
1983-09-01 00:00,163.300,163.350,162.100,162.650,58898
1983-09-02 00:00,162.500,163.350,162.400,163.250,25730
1983-09-06 00:00,164.450,166.350,164.350,166.250,68808
1983-09-07 00:00,166.300,166.850,165.500,166.550,88774
1983-09-08 00:00,166.200,166.800,165.700,166.050,39918
1983-09-09 00:00,166.200,166.250,164.750,164.750,45868
1983-09-12 00:00,167.400,167.400,162.550,162.800,109206
1983-09-13 00:00,162.700,163.300,161.950,163.150,89992
1983-09-14 00:00,162.550,163.950,162.450,163.700,74272
1983-09-15 00:00,163.850,164.000,162.650,162.750,67402
1983-09-16 00:00,162.850,165.400,162.850,165.150,50448
1983-09-19 00:00,165.750,166.900,165.200,166.350,76712
1983-09-20 00:00,166.950,167.850,166.800,167.450,79434
1983-09-21 00:00,167.400,167.850,166.150,166.950,70990
1983-09-22 00:00,166.550,168.450,166.350,167.900,77762
1983-09-23 00:00,168.200,168.300,167.150,167.600,52296
1983-09-26 00:00,168.050,168.800,167.050,167.700,73220
1983-09-27 00:00,167.400,167.550,165.700,166.600,71948
1983-09-28 00:00,166.400,166.600,165.700,166.200,64430
1983-09-29 00:00,165.900,166.350,165.350,165.600,62050
1983-09-30 00:00,165.800,165.800,164.300,164.450,44406
1983-10-03 00:00,163.950,164.700,163.500,164.650,54606
1983-10-04 00:00,164.650,165.500,164.450,164.700,57702
1983-10-05 00:00,165.100,166.350,164.350,166.300,63922
1983-10-06 00:00,166.300,168.250,166.200,168.150,67832
1983-10-07 00:00,168.100,168.950,167.900,168.300,52666
1983-10-10 00:00,167.700,170.450,167.400,170.250,59592
1983-10-11 00:00,169.400,169.800,167.700,167.800,81658
1983-10-12 00:00,167.800,168.600,166.650,167.250,69546
1983-10-13 00:00,167.350,168.200,166.500,168.150,62648
1983-10-14 00:00,168.400,168.400,167.050,167.850,59958
1983-10-17 00:00,168.100,169.850,167.500,168.700,77344
1983-10-18 00:00,168.500,168.800,165.450,166.150,85162
1983-10-19 00:00,165.600,165.850,163.300,164.700,96608
1983-10-20 00:00,164.150,165.550,164.150,165.100,68102
1983-10-21 00:00,165.100,165.450,162.600,163.900,67048
1983-10-24 00:00,162.400,164.550,162.300,164.500,83990
1983-10-25 00:00,164.550,165.350,164.100,164.300,70154
1983-10-26 00:00,164.300,164.600,162.950,163.050,82412
1983-10-27 00:00,163.000,163.450,162.600,163.350,68228
1983-10-28 00:00,163.650,163.800,161.100,161.550,70546
1983-10-31 00:00,161.800,162.350,160.350,161.650,90566
1983-11-01 00:00,161.800,162.200,160.450,161.800,83456
1983-11-02 00:00,161.900,163.400,161.600,162.900,76816
1983-11-03 00:00,162.750,162.800,161.200,161.250,75284
1983-11-04 00:00,160.800,161.150,159.950,160.400,65264
1983-11-07 00:00,160.200,161.100,159.550,159.650,64162
1983-11-08 00:00,159.800,160.500,159.600,159.950,54168
1983-11-09 00:00,160.100,162.200,160.100,162.150,73522
1983-11-10 00:00,162.300,162.950,162.050,162.400,67534
1983-11-11 00:00,162.500,164.150,162.150,164.050,49182
1983-11-14 00:00,163.700,164.700,163.550,164.000,71384
1983-11-15 00:00,163.450,164.400,162.650,162.850,87118
1983-11-16 00:00,163.200,163.600,162.200,163.000,80958
1983-11-17 00:00,162.800,163.650,162.300,163.300,69956
1983-11-18 00:00,163.250,163.300,161.850,162.900,54866
1983-11-21 00:00,163.150,164.400,163.100,164.050,71432
1983-11-22 00:00,164.250,164.800,163.750,164.050,71092
1983-11-23 00:00,164.050,164.450,163.250,164.350,50266
1983-11-28 00:00,164.250,164.250,162.650,163.100,56572
1983-11-29 00:00,163.200,165.250,162.750,164.950,87426
1983-11-30 00:00,165.450,165.500,162.500,162.600,94286
1983-12-01 00:00,162.450,163.750,162.450,163.650,85046
1983-12-02 00:00,163.100,163.450,161.650,162.150,63912
1983-12-05 00:00,162.050,163.100,161.150,163.000,77692
1983-12-06 00:00,162.700,163.150,162.050,162.250,82152
1983-12-07 00:00,162.150,163.400,162.050,162.950,80210
1983-12-08 00:00,162.600,162.850,161.300,161.650,78260
1983-12-09 00:00,161.800,162.000,160.850,161.500,66276
1983-12-12 00:00,162.150,162.500,161.650,162.450,53936
1983-12-13 00:00,161.900,162.300,161.150,161.250,76282
1983-12-14 00:00,161.350,161.700,159.550,159.800,94020
1983-12-15 00:00,160.300,160.300,158.600,158.650,83490
1983-12-16 00:00,158.950,159.900,158.850,159.850,53164
1983-12-19 00:00,159.550,160.500,159.400,159.850,42470
1983-12-20 00:00,160.300,160.450,158.900,159.300,45432
1983-12-21 00:00,159.750,161.300,159.700,161.200,58454
1983-12-22 00:00,161.750,161.750,160.200,160.550,45058
1983-12-23 00:00,160.900,160.900,160.350,160.650,16360
1983-12-27 00:00,160.950,161.900,160.950,161.550,27600
1983-12-28 00:00,161.300,161.600,160.750,161.500,29670
1983-12-29 00:00,162.000,162.150,161.150,161.250,3290
1983-12-30 00:00,161.200,161.600,160.900,161.400,17364
1984-01-03 00:00,160.800,161.200,159.750,159.900,41946
1984-01-04 00:00,160.100,163.200,160.000,163.000,82244
1984-01-05 00:00,163.700,164.950,163.400,164.200,104486
1984-01-06 00:00,164.200,165.050,163.950,164.800,79244
1984-01-09 00:00,164.750,165.250,164.050,164.900,81310
1984-01-10 00:00,165.500,165.850,164.000,164.100,88160
1984-01-11 00:00,163.950,164.750,163.550,164.100,79912
1984-01-12 00:00,164.100,164.850,163.650,163.700,70714
1984-01-13 00:00,164.600,164.800,162.450,163.250,96474
1984-01-16 00:00,163.350,163.950,162.950,163.650,72780
1984-01-17 00:00,163.400,164.600,163.300,164.550,68472
1984-01-18 00:00,164.500,164.850,163.050,164.000,99722
1984-01-19 00:00,164.050,164.150,162.900,163.250,79290
1984-01-20 00:00,162.950,163.100,161.850,162.150,65702
1984-01-23 00:00,162.100,162.100,161.000,161.100,67278
1984-01-24 00:00,161.400,162.400,161.250,161.850,70774
1984-01-25 00:00,161.850,162.700,160.300,160.800,85996
1984-01-26 00:00,161.100,161.450,160.050,160.150,102058
1984-01-27 00:00,160.550,160.650,159.250,160.350,78450
1984-01-30 00:00,160.850,160.850,158.800,159.400,82930
1984-01-31 00:00,159.600,160.150,158.800,159.600,96098
1984-02-01 00:00,159.650,159.950,158.600,159.200,94916
1984-02-02 00:00,159.550,160.050,158.750,159.800,92796
1984-02-03 00:00,159.650,160.000,155.900,156.100,104768
1984-02-06 00:00,155.600,155.700,153.800,153.900,117916
1984-02-07 00:00,154.100,155.000,153.150,154.350,118520
1984-02-08 00:00,154.250,154.600,150.300,150.600,130012
1984-02-09 00:00,150.450,151.850,149.100,151.050,150740
1984-02-10 00:00,150.600,151.750,150.600,151.250,91254
1984-02-13 00:00,151.100,151.250,148.550,149.900,100064
1984-02-14 00:00,150.450,152.000,150.150,151.800,104606
1984-02-15 00:00,152.050,152.650,150.500,151.000,103876
1984-02-16 00:00,150.900,151.600,150.000,151.350,93570
1984-02-17 00:00,151.050,151.900,150.400,150.950,74964
1984-02-21 00:00,151.100,151.350,149.650,149.950,87696
