date,open,high,low,close,volume
1975-05-06 00:00,730.300,730.700,729.900,730.700,473
1975-05-07 00:00,730.900,732.300,730.900,731.900,614
1975-05-08 00:00,732.200,733.100,732.200,733.100,577
1975-05-09 00:00,732.500,732.500,731.700,732.400,435
1975-05-12 00:00,731.800,731.800,731.400,731.700,359
1975-05-13 00:00,732.300,732.600,731.800,732.500,803
1975-05-14 00:00,733.200,737.100,732.800,735.100,1562
1975-05-15 00:00,732.300,732.500,731.500,731.700,359
1975-05-16 00:00,732.300,734.300,732.000,732.700,824
1975-05-19 00:00,733.400,735.200,733.400,733.500,1242
1975-05-20 00:00,733.000,734.300,733.000,734.000,681
1975-05-21 00:00,734.500,738.600,734.500,738.000,2666
1975-05-22 00:00,741.500,742.700,739.100,739.300,2494
1975-05-23 00:00,740.600,741.000,739.100,740.500,1088
1975-05-27 00:00,739.300,739.400,737.800,737.800,1353
1975-05-28 00:00,738.000,738.200,735.400,735.800,1518
1975-05-29 00:00,735.600,735.600,732.700,733.400,1417
1975-05-30 00:00,733.100,733.100,731.800,732.300,1013
1975-06-02 00:00,727.300,728.700,726.800,728.700,1807
1975-06-03 00:00,730.800,731.500,730.200,731.400,782
1975-06-04 00:00,731.600,731.600,729.900,730.000,1218
1975-06-05 00:00,730.200,732.000,730.200,731.500,1157
1975-06-06 00:00,731.800,731.800,731.400,731.400,612
1975-06-09 00:00,731.400,732.400,731.400,732.400,1043
1975-06-10 00:00,731.600,731.600,731.200,731.200,501
1975-06-11 00:00,730.800,731.000,730.600,731.000,576
1975-06-12 00:00,730.800,731.600,730.500,730.500,775
1975-06-13 00:00,730.800,730.800,730.000,730.000,1152
1975-06-16 00:00,730.100,730.100,728.500,728.500,723
1975-06-17 00:00,728.800,730.400,728.800,730.400,917
1975-06-18 00:00,730.200,730.200,729.600,729.700,646
1975-06-19 00:00,728.900,732.800,727.700,728.600,1129
1975-06-20 00:00,728.200,728.800,728.200,728.600,402
1975-06-23 00:00,728.100,728.300,727.600,727.800,624
1975-06-24 00:00,727.800,729.000,727.700,728.800,538
1975-06-25 00:00,729.300,730.700,729.300,730.600,1653
1975-06-26 00:00,729.900,730.500,729.500,730.300,1342
1975-06-27 00:00,730.000,739.300,730.000,732.200,2208
1975-06-30 00:00,732.700,737.600,724.300,732.100,872
1975-07-01 00:00,732.600,734.200,731.400,732.400,2115
1975-07-02 00:00,730.800,731.500,730.400,730.600,1340
1975-07-03 00:00,730.300,730.800,729.600,730.700,851
1975-07-07 00:00,729.800,730.100,727.900,728.300,1624
1975-07-08 00:00,728.600,731.400,728.600,731.000,1006
1975-07-09 00:00,731.800,732.000,726.300,731.200,3549
1975-07-10 00:00,730.200,730.200,728.900,729.600,2323
1975-07-11 00:00,730.100,731.700,730.100,731.700,1248
1975-07-14 00:00,732.100,732.600,730.800,731.300,1873
1975-07-15 00:00,730.500,730.800,730.100,730.200,916
1975-07-16 00:00,729.600,730.000,729.300,729.600,632
1975-07-17 00:00,729.800,730.100,728.900,729.600,414
1975-07-18 00:00,728.700,730.300,728.300,729.700,899
1975-07-21 00:00,728.500,730.000,728.400,729.400,626
1975-07-22 00:00,730.700,731.100,725.700,730.700,1531
1975-07-23 00:00,729.500,729.900,729.000,729.800,874
1975-07-24 00:00,730.100,730.600,729.800,730.300,1991
1975-07-25 00:00,730.500,732.200,730.400,732.200,3586
1975-07-28 00:00,731.400,734.400,731.400,734.100,4523
1975-07-29 00:00,734.700,735.100,731.900,732.000,2543
1975-07-30 00:00,733.100,733.300,731.600,732.200,1709
1975-07-31 00:00,732.200,732.400,731.400,731.900,1602
1975-08-01 00:00,731.900,732.300,731.800,732.000,420
1975-08-04 00:00,732.000,732.600,731.900,731.900,689
1975-08-05 00:00,731.800,731.800,730.600,730.600,1014
1975-08-06 00:00,730.300,730.700,729.600,730.100,966
1975-08-07 00:00,730.900,730.900,730.200,730.400,1068
1975-08-08 00:00,729.900,729.900,724.300,726.100,2268
1975-08-11 00:00,724.400,727.300,724.400,726.400,1202
1975-08-12 00:00,726.800,728.800,726.800,727.900,990
1975-08-13 00:00,727.600,727.600,724.700,724.800,1330
1975-08-14 00:00,725.800,725.800,723.300,723.900,2175
1975-08-15 00:00,725.700,726.800,725.700,726.800,1099
1975-08-18 00:00,728.600,728.600,726.100,726.200,547
1975-08-19 00:00,726.300,726.300,725.500,726.200,841
1975-08-20 00:00,727.000,727.800,726.500,727.000,963
1975-08-21 00:00,726.500,726.700,725.600,726.300,530
1975-08-22 00:00,726.600,726.700,725.800,725.800,414
1975-08-25 00:00,725.900,726.300,725.700,726.000,206
1975-08-26 00:00,726.100,726.500,725.300,725.900,256
1975-08-27 00:00,725.600,726.300,724.800,726.300,584
1975-08-28 00:00,726.300,726.800,725.300,725.500,458
1975-08-29 00:00,725.500,727.000,722.500,722.800,1191
1975-09-02 00:00,712.800,713.300,712.800,712.800,1144
1975-09-03 00:00,711.000,714.400,710.800,713.700,2942
1975-09-04 00:00,715.800,716.300,714.800,715.200,1695
1975-09-05 00:00,715.600,716.000,715.400,716.000,979
1975-09-08 00:00,715.400,715.400,712.800,713.000,1413
1975-09-09 00:00,708.000,711.900,708.000,711.800,3865
1975-09-10 00:00,712.900,713.200,710.300,710.400,1298
1975-09-11 00:00,709.500,710.200,708.500,709.600,1383
1975-09-12 00:00,709.600,710.200,709.500,709.700,1017
1975-09-15 00:00,710.000,710.200,709.800,710.000,195
1975-09-16 00:00,709.100,709.400,707.500,707.700,1666
1975-09-17 00:00,705.000,705.500,703.000,704.300,2487
1975-09-18 00:00,703.200,703.200,696.700,697.800,3408
1975-09-19 00:00,695.400,701.200,695.000,698.400,2902
1975-09-22 00:00,699.000,699.100,693.800,694.800,2019
1975-09-23 00:00,689.100,692.100,689.000,691.200,3122
1975-09-24 00:00,695.800,697.500,694.200,697.500,2290
1975-09-25 00:00,695.800,697.800,695.400,697.000,2005
1975-09-26 00:00,696.100,699.300,696.100,699.000,1461
1975-09-29 00:00,698.200,701.300,698.200,699.800,1607
1975-09-30 00:00,701.500,703.900,701.500,702.200,1323
1975-10-01 00:00,705.000,705.800,703.600,704.200,1556
1975-10-02 00:00,705.000,706.200,702.500,703.400,1487
1975-10-03 00:00,700.700,701.500,698.900,699.900,1452
1975-10-06 00:00,699.400,702.700,699.200,702.600,1280
1975-10-07 00:00,703.800,704.700,703.300,703.700,1418
1975-10-08 00:00,701.600,701.700,698.500,699.600,1411
1975-10-09 00:00,701.200,701.700,700.200,701.700,971
1975-10-10 00:00,702.300,704.000,702.200,703.600,1363
1975-10-14 00:00,702.200,703.300,700.700,702.900,1195
1975-10-15 00:00,704.000,704.500,702.500,702.900,1133
1975-10-16 00:00,704.700,705.500,703.800,704.000,1313
1975-10-17 00:00,706.000,707.400,705.700,706.100,1642
1975-10-20 00:00,706.400,706.800,705.500,706.800,999
1975-10-21 00:00,707.900,708.000,704.600,705.200,1502
1975-10-22 00:00,705.600,706.600,704.800,706.500,1121
1975-10-23 00:00,705.900,705.900,703.900,705.100,1024
1975-10-24 00:00,704.000,705.000,703.500,704.100,782
1975-10-27 00:00,703.500,703.600,702.700,703.000,798
1975-10-28 00:00,702.800,703.400,702.000,703.300,1746
1975-10-29 00:00,703.000,704.300,702.500,704.100,1422
1975-10-30 00:00,705.000,705.000,703.500,703.600,549
1975-10-31 00:00,703.300,703.300,702.300,702.800,947
1975-11-03 00:00,703.500,703.700,702.300,703.300,845
1975-11-05 00:00,705.300,709.100,705.200,708.400,2826
1975-11-06 00:00,707.400,707.600,706.000,706.000,1312
1975-11-07 00:00,705.200,706.300,704.600,706.100,803
1975-11-10 00:00,704.500,705.300,704.500,704.700,488
1975-11-12 00:00,703.500,704.500,703.500,704.000,5164
1975-11-13 00:00,704.200,704.400,702.800,702.900,1059
1975-11-14 00:00,703.300,703.300,701.000,701.600,2307
1975-11-17 00:00,701.800,702.000,699.100,699.300,2088
1975-11-18 00:00,700.300,700.400,698.100,700.300,1915
1975-11-19 00:00,701.900,703.000,701.100,702.900,1708
1975-11-20 00:00,702.000,702.900,701.800,701.800,7223
1975-11-21 00:00,701.800,701.800,700.600,701.100,1039
1975-11-24 00:00,700.800,701.300,700.000,701.300,1409
1975-11-25 00:00,701.300,701.800,700.300,700.300,3239
1975-11-26 00:00,700.500,700.500,699.500,699.600,6652
1975-11-28 00:00,697.300,697.900,696.800,697.300,7601
1975-12-01 00:00,697.300,697.400,696.500,697.000,7193
1975-12-02 00:00,697.900,699.100,697.800,698.800,7296
1975-12-03 00:00,699.300,699.300,698.000,698.000,3454
1975-12-04 00:00,699.000,699.200,698.100,698.100,1734
1975-12-05 00:00,697.400,697.800,697.200,697.800,1938
1975-12-08 00:00,696.800,697.000,696.000,696.100,1626
1975-12-09 00:00,696.800,697.600,696.800,697.600,1920
1975-12-10 00:00,698.100,699.700,698.100,699.400,1646
1975-12-11 00:00,700.100,700.400,699.400,699.400,1526
1975-12-12 00:00,698.300,698.600,698.000,698.400,2385
1975-12-15 00:00,697.900,698.000,697.500,697.600,2525
1975-12-16 00:00,698.300,698.600,698.300,698.300,1215
1975-12-17 00:00,698.500,698.900,698.500,698.600,644
1975-12-18 00:00,699.100,699.300,697.600,698.500,720
1975-12-19 00:00,698.500,707.300,698.500,705.500,3393
1975-12-22 00:00,703.300,705.100,703.100,703.100,2726
1975-12-23 00:00,701.900,702.400,700.800,701.300,1045
1975-12-24 00:00,700.800,701.500,700.800,701.100,1317
1975-12-29 00:00,701.800,702.400,701.100,701.300,863
1975-12-30 00:00,701.000,701.500,700.600,701.200,1063
1975-12-31 00:00,700.700,700.800,700.200,700.400,837
1976-01-02 00:00,700.200,700.900,700.000,700.600,443
1976-01-05 00:00,698.900,699.600,698.100,699.000,1263
1976-01-06 00:00,698.700,699.900,698.700,699.500,1372
1976-01-07 00:00,698.600,699.000,698.300,698.800,1448
1976-01-08 00:00,696.600,696.700,694.900,695.500,3044
1976-01-09 00:00,696.400,696.700,695.900,696.300,1168
1976-01-12 00:00,696.400,696.700,696.200,696.300,721
1976-01-13 00:00,693.400,693.400,690.800,691.400,2592
1976-01-14 00:00,690.100,692.400,690.000,692.400,1984
1976-01-15 00:00,692.100,692.900,690.700,690.900,2615
1976-01-16 00:00,689.900,690.800,689.400,690.400,2083
1976-01-19 00:00,689.500,689.500,687.000,687.000,1579
1976-01-20 00:00,685.400,685.700,682.800,683.500,6378
1976-01-21 00:00,684.000,685.300,682.800,683.100,3064
1976-01-22 00:00,684.700,686.200,683.700,684.900,3317
1976-01-23 00:00,688.400,689.000,687.000,687.300,2635
1976-01-26 00:00,685.700,686.200,684.200,684.900,1906
1976-01-27 00:00,685.500,685.700,685.000,685.300,1391
1976-01-28 00:00,687.100,687.600,686.500,687.600,955
1976-01-29 00:00,688.900,688.900,687.200,687.500,1831
1976-01-30 00:00,687.000,687.600,686.900,687.600,2874
1976-02-02 00:00,689.100,689.900,689.100,689.900,1524
1976-02-03 00:00,691.800,691.800,689.700,689.700,1578
1976-02-04 00:00,688.600,689.000,688.100,688.100,1927
1976-02-05 00:00,687.400,688.100,687.400,688.000,2436
1976-02-06 00:00,688.900,690.000,688.900,690.000,1146
1976-02-09 00:00,689.500,689.600,689.200,689.200,1028
1976-02-10 00:00,687.900,690.500,687.900,689.600,1367
1976-02-11 00:00,691.600,691.600,689.100,689.100,1300
1976-02-12 00:00,689.500,690.300,689.500,689.500,1022
1976-02-13 00:00,689.800,690.100,689.800,690.100,988
1976-02-17 00:00,688.400,689.200,688.400,689.100,1365
1976-02-18 00:00,690.200,690.300,689.300,689.400,1524
1976-02-19 00:00,689.700,690.100,689.300,689.600,951
1976-02-20 00:00,690.100,690.900,690.000,690.700,2332
1976-02-23 00:00,690.300,690.700,690.200,690.600,406
1976-02-24 00:00,691.600,693.300,691.400,693.300,2792
1976-02-25 00:00,693.700,693.800,692.600,692.700,1646
1976-02-26 00:00,691.700,691.800,691.200,691.500,990
1976-02-27 00:00,691.500,692.300,691.200,691.700,657
1976-03-01 00:00,691.600,691.600,691.000,691.400,642
1976-03-02 00:00,690.600,691.100,690.500,690.900,1175
1976-03-03 00:00,692.000,692.100,691.200,691.300,1672
1976-03-04 00:00,691.600,692.500,691.600,692.300,1564
1976-03-05 00:00,693.300,694.100,691.700,693.600,2330
1976-03-08 00:00,692.400,692.800,692.200,692.600,729
1976-03-09 00:00,692.200,693.200,692.200,692.800,1034
1976-03-10 00:00,693.100,693.800,693.100,693.300,982
1976-03-11 00:00,693.300,693.400,692.700,692.900,1075
1976-03-12 00:00,692.800,693.000,692.600,692.600,1604
1976-03-15 00:00,693.100,693.700,692.500,692.600,1573
1976-03-16 00:00,692.800,692.800,691.900,692.400,1088
1976-03-17 00:00,692.400,693.600,692.400,693.500,1383
1976-03-18 00:00,694.100,694.400,693.200,693.400,1102
1976-03-19 00:00,693.100,694.100,693.100,693.900,794
1976-03-22 00:00,693.300,693.500,693.100,693.300,751
1976-03-23 00:00,692.400,693.000,692.400,693.000,821
1976-03-24 00:00,693.000,693.600,692.500,692.500,1241
1976-03-25 00:00,691.800,692.600,691.800,692.200,1841
1976-03-26 00:00,691.600,691.600,688.300,688.300,2803
1976-03-29 00:00,688.900,688.900,686.600,687.200,2100
1976-03-30 00:00,686.400,688.800,686.400,688.600,2189
1976-03-31 00:00,688.400,688.700,687.900,688.200,813
1976-04-01 00:00,688.100,688.300,687.300,688.100,734
1976-04-02 00:00,687.600,688.800,687.600,688.800,490
1976-04-05 00:00,686.600,686.800,686.000,686.700,1053
1976-04-06 00:00,687.100,687.800,687.000,687.200,919
1976-04-07 00:00,686.300,687.600,686.300,686.700,534
1976-04-08 00:00,687.300,688.500,687.300,688.100,1205
1976-04-09 00:00,686.600,686.900,685.900,686.200,1078
1976-04-12 00:00,685.600,689.800,685.600,687.200,1094
1976-04-13 00:00,687.200,687.700,687.100,687.100,705
1976-04-14 00:00,686.500,687.200,686.500,686.700,403
1976-04-15 00:00,686.700,690.000,686.600,686.700,913
1976-04-19 00:00,686.300,687.500,686.300,687.500,743
1976-04-20 00:00,687.400,687.700,687.200,687.300,1043
1976-04-21 00:00,686.300,686.800,686.000,686.200,785
1976-04-22 00:00,686.200,686.700,686.100,686.300,504
1976-04-23 00:00,686.100,686.600,686.100,686.300,682
1976-04-26 00:00,686.600,687.200,686.600,687.000,975
1976-04-27 00:00,687.400,688.500,687.400,687.600,2122
1976-04-28 00:00,688.600,688.600,686.800,686.900,697
1976-04-29 00:00,686.700,687.400,686.700,686.900,500
1976-04-30 00:00,687.100,687.700,687.100,687.300,1009
1976-05-03 00:00,686.900,687.400,686.900,687.300,356
1976-05-04 00:00,686.900,687.000,686.400,686.600,1006
1976-05-05 00:00,686.400,687.000,685.900,686.700,1578
1976-05-06 00:00,686.000,688.200,685.100,687.800,2846
1976-05-07 00:00,687.300,687.400,686.900,687.400,778
1976-05-10 00:00,687.400,687.900,687.000,687.100,2121
1976-05-11 00:00,686.800,687.000,686.600,687.000,1927
1976-05-12 00:00,687.000,687.200,686.800,686.900,1739
1976-05-13 00:00,686.600,686.800,686.500,686.600,5209
1976-05-14 00:00,686.600,686.700,686.400,686.600,1771
1976-05-17 00:00,686.600,686.700,686.500,686.500,681
1976-05-18 00:00,686.300,686.400,686.200,686.200,474
1976-05-19 00:00,685.800,685.900,684.400,684.400,3408
1976-05-20 00:00,684.500,684.900,684.100,684.500,1795
1976-05-21 00:00,684.700,684.900,684.600,684.600,1269
1976-05-24 00:00,684.200,684.400,683.200,683.900,1327
1976-05-25 00:00,683.000,683.500,682.500,683.300,1121
1976-05-26 00:00,683.600,685.600,683.500,685.300,3083
1976-05-27 00:00,685.400,685.500,684.800,685.200,3354
1976-05-28 00:00,684.200,684.900,684.000,684.400,2543
1976-06-01 00:00,684.500,687.200,684.500,686.500,2643
1976-06-02 00:00,686.400,688.300,685.600,688.300,2504
1976-06-03 00:00,686.200,686.600,686.000,686.500,2228
1976-06-04 00:00,685.800,685.900,685.300,685.300,989
1976-06-07 00:00,685.300,686.700,685.300,686.200,1042
1976-06-08 00:00,686.900,686.900,685.500,685.500,1474
1976-06-09 00:00,685.600,685.800,685.300,685.300,1405
1976-06-10 00:00,685.400,685.600,685.100,685.100,4963
1976-06-11 00:00,684.700,684.700,683.600,684.200,1732
1976-06-14 00:00,684.300,684.500,684.300,684.500,532
1976-06-15 00:00,684.100,684.700,684.100,684.500,564
1976-06-16 00:00,683.400,684.000,683.400,683.900,896
1976-06-17 00:00,683.400,684.700,683.400,684.500,981
1976-06-18 00:00,683.900,684.900,683.900,684.600,352
1976-06-21 00:00,684.200,684.700,684.200,684.600,310
1976-06-22 00:00,684.200,684.400,683.400,683.400,1683
1976-06-23 00:00,683.000,683.100,682.600,683.000,1564
1976-06-24 00:00,683.100,683.200,682.400,683.100,2144
1976-06-25 00:00,683.100,683.500,682.800,682.900,376
1976-06-28 00:00,683.100,683.100,681.100,681.400,1995
1976-06-29 00:00,681.800,681.800,681.400,681.600,1121
1976-06-30 00:00,681.900,682.200,680.900,681.300,934
1976-07-01 00:00,681.000,681.000,680.500,681.000,1266
1976-07-02 00:00,680.900,681.900,680.900,681.500,903
1976-07-06 00:00,681.100,681.900,681.100,681.600,926
1976-07-07 00:00,681.400,681.500,681.200,681.300,500
1976-07-08 00:00,680.800,681.500,680.800,681.100,552
1976-07-09 00:00,680.600,680.600,680.200,680.200,552
1976-07-12 00:00,679.800,679.800,679.300,679.600,674
1976-07-13 00:00,679.900,680.500,679.700,680.400,610
1976-07-14 00:00,680.400,680.600,680.200,680.500,582
1976-07-15 00:00,679.500,679.600,674.900,674.900,1840
1976-07-16 00:00,675.400,676.300,673.800,675.300,2524
1976-07-19 00:00,669.900,671.700,669.900,670.000,3916
1976-07-20 00:00,662.900,666.500,662.400,666.300,2321
1976-07-21 00:00,669.400,670.600,669.400,670.200,1762
1976-07-22 00:00,669.200,669.200,668.200,668.400,855
1976-07-23 00:00,667.700,668.600,667.700,668.600,741
1976-07-26 00:00,668.600,670.000,668.600,669.500,1070
1976-07-27 00:00,671.700,672.300,670.500,670.500,1533
1976-07-28 00:00,671.600,671.900,668.900,670.300,1094
1976-07-29 00:00,672.900,672.900,668.400,668.800,946
1976-07-30 00:00,669.400,669.800,669.100,669.500,668
1976-08-02 00:00,668.600,669.000,668.500,668.800,541
1976-08-03 00:00,668.400,669.600,668.400,669.600,699
1976-08-04 00:00,670.100,670.900,670.100,670.100,581
1976-08-05 00:00,669.400,669.500,669.100,669.100,465
1976-08-06 00:00,669.400,669.800,669.400,669.800,273
1976-08-09 00:00,669.400,669.800,669.400,669.800,257
1976-08-10 00:00,671.400,671.400,670.900,671.100,407
1976-08-11 00:00,671.400,671.400,670.900,670.900,430
1976-08-12 00:00,670.400,670.400,670.200,670.300,429
1976-08-13 00:00,670.100,670.700,670.000,670.700,530
1976-08-16 00:00,670.400,670.600,670.400,670.400,426
1976-08-17 00:00,669.900,670.000,668.600,668.600,1413
1976-08-18 00:00,666.400,666.400,664.400,665.200,2111
1976-08-19 00:00,665.400,666.400,665.400,665.600,905
1976-08-20 00:00,665.200,665.800,664.900,665.300,1098
1976-08-23 00:00,662.700,663.200,661.000,661.200,2066
1976-08-24 00:00,661.200,661.600,660.000,660.100,2030
1976-08-25 00:00,658.200,662.900,656.700,662.800,2489
1976-08-26 00:00,662.200,662.400,661.100,661.600,1459
1976-08-27 00:00,661.400,661.400,659.500,659.800,1024
1976-08-30 00:00,658.700,659.500,658.300,659.400,1176
1976-08-31 00:00,659.200,661.600,658.900,659.800,1502
1976-09-01 00:00,661.000,662.400,660.800,662.100,1833
1976-09-02 00:00,662.700,663.200,662.000,662.100,1311
1976-09-03 00:00,663.100,664.800,663.100,664.700,1989
1976-09-07 00:00,670.200,670.700,667.000,668.500,2310
1976-09-08 00:00,668.700,669.200,667.900,669.100,1335
1976-09-09 00:00,669.400,670.800,668.500,670.600,1764
1976-09-10 00:00,672.700,675.600,672.300,675.100,2561
1976-09-13 00:00,670.700,672.400,670.700,671.400,1555
1976-09-14 00:00,669.000,669.600,667.400,667.500,1332
1976-09-15 00:00,667.000,670.700,666.700,669.000,1514
1976-09-16 00:00,672.200,672.500,670.400,670.700,1672
1976-09-17 00:00,676.700,677.700,674.000,674.200,2782
1976-09-20 00:00,672.200,672.400,671.500,671.700,1502
1976-09-21 00:00,675.500,677.200,675.000,675.800,2223
1976-09-22 00:00,675.600,675.600,673.300,675.200,2966
1976-09-23 00:00,674.400,675.400,673.500,674.500,1409
1976-09-24 00:00,675.700,676.200,674.700,675.300,1231
1976-09-27 00:00,675.900,675.900,674.200,674.400,1324
1976-09-28 00:00,673.200,673.600,672.100,672.900,1385
1976-09-29 00:00,672.900,673.200,672.200,672.800,1586
1976-09-30 00:00,672.800,672.900,671.700,672.800,1869
1976-10-01 00:00,672.500,672.900,672.400,672.700,1132
1976-10-04 00:00,670.700,671.500,669.600,670.900,1038
1976-10-05 00:00,670.700,671.700,670.600,671.200,1083
1976-10-06 00:00,671.400,673.500,671.400,673.300,2224
1976-10-07 00:00,672.800,672.800,672.200,672.200,1052
1976-10-08 00:00,671.200,671.200,670.200,670.700,1405
1976-10-11 00:00,670.500,671.600,670.100,671.300,1498
1976-10-12 00:00,671.900,671.900,671.200,671.400,1142
1976-10-13 00:00,671.300,672.000,671.200,671.700,736
1976-10-14 00:00,671.800,671.900,671.300,671.600,584
1976-10-15 00:00,671.700,673.900,671.700,673.700,2544
1976-10-18 00:00,673.400,674.000,673.200,673.600,1212
1976-10-19 00:00,672.400,672.600,672.000,672.000,720
1976-10-20 00:00,671.900,672.000,671.600,671.600,768
1976-10-21 00:00,672.400,673.300,672.300,673.000,905
1976-10-22 00:00,672.500,672.700,672.400,672.500,454
1976-10-25 00:00,672.600,673.800,672.500,673.600,500
1976-10-26 00:00,674.300,675.300,674.200,675.100,1343
1976-10-27 00:00,674.500,677.200,674.400,676.700,1413
1976-10-28 00:00,680.500,682.700,679.800,682.500,4116
1976-10-29 00:00,680.200,681.800,679.900,680.500,3291
1976-11-01 00:00,679.500,680.600,679.500,680.400,1542
1976-11-03 00:00,682.600,683.800,681.800,681.900,5781
1976-11-04 00:00,681.700,683.000,681.000,682.700,1958
1976-11-05 00:00,683.600,684.900,683.600,684.700,2815
1976-11-08 00:00,689.000,689.800,688.400,689.700,3909
1976-11-09 00:00,687.500,691.000,687.300,689.900,7011
1976-11-10 00:00,693.200,694.400,692.800,693.800,5860
1976-11-11 00:00,691.900,693.600,690.500,692.500,3896
1976-11-12 00:00,692.900,693.900,692.700,693.600,2904
1976-11-15 00:00,696.200,697.700,692.200,692.600,6147
1976-11-16 00:00,690.900,692.000,689.700,690.000,5408
